16.235,100,0
16.236667,100,0
16.238333,100,0
16.24,100,0
16.241667,100,0
16.243333,100,0
16.245,100,0
16.246667,100,0
16.248333,100,0
16.25,100,0
16.251667,100,0
16.253333,100,0
16.255,100,0
16.256667,100,0
16.258333,100,0
16.26,100,0
16.261667,100,0
16.263333,100,0
16.265,100,0
16.266667,100,0
16.268333,100,0
16.27,100,0
16.271667,100,0
16.273333,100,0
16.275,100,0
16.276667,100,0
16.278333,100,0
16.28,100,0
16.281667,100,0
16.283333,100,0
16.285,100,0
16.286667,100,0
16.288333,100,0
16.29,100,0
16.291667,100,0
16.293333,100,0
16.295,100,0
16.296667,100,0
16.298333,100,0
16.3,100,0
16.301667,100,0
16.303333,100,0
16.305,100,0
16.306667,100,0
16.308333,100,0
16.31,100,0
16.311667,100,0
16.313333,100,0
16.315,100,0
16.316667,100,0
16.318333,100,0
16.32,100,0
16.321667,100,0
16.323333,100,0
16.325,100,0
16.326667,100,0
16.328333,100,0
16.33,100,0
16.331667,100,0
16.333333,100,0
16.335,100,0
16.336667,100,0
16.338333,100,0
16.34,100,0
16.341667,100,0
16.343333,100,0
16.345,100,0
16.346667,100,0
16.348333,100,0
16.35,100,0
16.351667,100,0
16.353333,100,0
16.355,100,0
16.356667,100,0
16.358333,100,0
16.36,100,0
16.361667,100,0
16.363333,100,0
16.365,100,0
16.366667,100,0
16.368333,100,0
16.37,100,0
16.371667,100,0
16.373333,100,0
16.375,100,0
16.376667,100,0
16.378333,100,0
16.38,100,0
16.381667,100,0
16.383333,100,0
16.385,100,0
16.386667,100,0
16.388333,100,0
16.39,100,0
16.391667,100,0
16.393333,100,0
16.395,100,0
16.396667,100,0
16.398333,100,0
16.4,100,0
16.401667,100,0
16.403333,100,0
16.405,100,0
16.406667,100,0
16.408333,100,0
16.41,100,0
16.411667,100,0
16.413333,100,0
16.415,100,0
16.416667,100,0
16.418333,100,0
16.42,100,0
16.421667,100,0
16.423333,100,0
16.425,100,0
16.426667,100,0
16.428333,100,0
16.43,100,0
16.431667,100,0
16.433333,100,0
16.435,100,0
16.436667,100,0
16.438333,100,0
16.44,100,0
16.441667,100,0
16.443333,100,0
16.445,100,0
16.446667,100,0
16.448333,100,0
16.45,100,0
16.451667,100,0
16.453333,100,0
16.455,100,0
16.456667,100,0
16.458333,100,0
16.46,100,0
16.461667,100,0
16.463333,100,0
16.465,100,0
16.466667,100,0
16.468333,100,0
16.47,100,0
16.471667,100,0
16.473333,100,0
16.475,100,0
16.476667,100,0
16.478333,100,0
16.48,100,0
16.481667,100,0
16.483333,100,0
16.485,100,0
16.486667,100,0
16.488333,100,0
16.49,100,0
16.491667,100,0
16.493333,100,0
16.495,100,0
16.496667,100,0
16.498333,100,0
16.5,100,0
16.501667,100,0
16.503333,100,0
16.505,100,0
16.506667,100,0
16.508333,100,0
16.51,100,0
16.511667,100,0
16.513333,100,0
16.515,100,0
16.516667,100,0
16.518333,100,0
16.52,100,0
16.521667,100,0
16.523333,100,0
16.525,100,0
16.526667,100,0
16.528333,100,0
16.53,100,0
16.531667,100,0
16.533333,100,0
16.535,100,0
16.536667,100,0
16.538333,100,0
16.54,100,0
16.541667,100,0
16.543333,100,0
16.545,100,0
16.546667,100,0
16.548333,100,0
16.55,100,0
16.551667,100,0
16.553333,100,0
16.555,100,0
16.556667,100,0
16.558333,100,0
16.56,100,0
16.561667,100,0
16.563333,100,0
16.565,100,0
16.566667,100,0
16.568333,100,0
16.57,100,0
16.571667,100,0
16.573333,100,0
16.575,100,0
16.576667,100,0
16.578333,100,0
16.58,100,0
16.581667,100,0
16.583333,100,0
16.585,100,0
16.586667,100,0
16.588333,100,0
16.59,100,0
16.591667,100,0
16.593333,100,0
16.595,100,0
16.596667,100,0
16.598333,100,0
16.6,100,0
16.601667,100,0
16.603333,100,0
16.605,100,0
16.606667,100,0
16.608333,100,0
16.61,100,0
16.611667,100,0
16.613333,100,0
16.615,100,0
16.616667,100,0
16.618333,100,0
16.62,100,0
16.621667,100,0
16.623333,100,0
16.625,100,0
16.626667,100,0
16.628333,100,0
16.63,100,0
16.631667,100,0
16.633333,100,0
16.635,100,0
16.636667,100,0
16.638333,100,0
16.64,100,0
16.641667,100,0
16.643333,100,0
16.645,100,0
16.646667,100,0
16.648333,100,0
16.65,100,0
16.651667,100,0
16.653333,100,0
16.655,100,0
16.656667,100,0
16.658333,100,0
16.66,100,0
16.661667,100,0
16.663333,100,0
16.665,100,0
16.666667,100,0
16.668333,100,0
16.67,100,0
16.671667,100,0
16.673333,100,0
16.675,100,0
16.676667,100,0
16.678333,100,0
16.68,100,0
16.681667,100,0
16.683333,100,0
16.685,100,0
16.686667,100,0
16.688333,100,0
16.69,100,0
16.691667,100,0
16.693333,100,0
16.695,100,0
16.696667,100,0
16.698333,100,0
16.7,100,0
16.701667,100,0
16.703333,100,0
16.705,100,0
16.706667,100,0
16.708333,100,0
16.71,100,0
16.711667,100,0
16.713333,100,0
16.715,100,0
16.716667,100,0
16.718333,100,0
16.72,100,0
16.721667,100,0
16.723333,100,0
16.725,100,0
16.726667,100,0
16.728333,100,0
16.73,100,0
16.731667,100,0
16.733333,100,0
16.735,100,0
16.736667,100,0
16.738333,100,0
16.74,100,0
16.741667,100,0
16.743333,100,0
16.745,100,0
16.746667,100,0
16.748333,100,0
16.75,100,0
16.751667,100,0
16.753333,100,0
16.755,100,0
16.756667,100,0
16.758333,100,0
16.76,100,0
16.761667,100,0
16.763333,100,0
16.765,100,0
16.766667,100,0
16.768333,100,0
16.77,100,0
16.771667,100,0
16.773333,100,0
16.775,100,0
16.776667,100,0
16.778333,100,0
16.78,100,0
16.781667,100,0
16.783333,100,0
16.785,100,0
16.786667,100,0
16.788333,100,0
16.79,100,0
16.791667,100,0
16.793333,100,0
16.795,100,0
16.796667,100,0
16.798333,100,0
16.8,100,0
16.801667,100,0
16.803333,100,0
16.805,100,0
16.806667,100,0
16.808333,100,0
16.81,100,0
16.811667,100,0
16.813333,100,0
16.815,100,0
16.816667,100,0
16.818333,100,0
16.82,100,0
16.821667,100,0
16.823333,100,0
16.825,100,0
16.826667,100,0
16.828333,100,0
16.83,100,0
16.831667,100,0
16.833333,100,0
16.835,100,0
16.836667,100,0
16.838333,100,0
16.84,100,0
16.841667,100,0
16.843333,100,0
16.845,100,0
16.846667,100,0
16.848333,100,0
16.85,100,0
16.851667,100,0
16.853333,100,0
16.855,100,0
16.856667,100,0
16.858333,100,0
16.86,100,0
16.861667,100,0
16.863333,100,0
16.865,100,0
16.866667,100,0
16.868333,100,0
16.87,100,0
16.871667,100,0
16.873333,100,0
16.875,100,0
16.876667,100,0
16.878333,100,0
16.88,100,0
16.881667,100,0
16.883333,100,0
16.885,100,0
16.886667,100,0
16.888333,100,0
16.89,100,0
16.891667,100,0
16.893333,100,0
16.895,100,0
16.896667,100,0
16.898333,100,0
16.9,100,0
16.901667,100,0
16.903333,100,0
16.905,100,0
16.906667,100,0
16.908333,100,0
16.91,100,0
16.911667,100,0
16.913333,100,0
16.915,100,0
16.916667,100,0
16.918333,100,0
16.92,100,0
16.921667,100,0
16.923333,100,0
16.925,100,0
16.926667,100,0
16.928333,100,0
16.93,100,0
16.931667,100,0
16.933333,100,0
16.935,100,0
16.936667,100,0
16.938333,100,0
16.94,100,0
16.941667,100,0
16.943333,100,0
16.945,100,0
16.946667,100,0
16.948333,100,0
16.95,100,0
16.951667,100,0
16.953333,100,0
16.955,100,0
16.956667,100,0
16.958333,100,0
16.96,100,0
16.961667,100,0
16.963333,100,0
16.965,100,0
16.966667,100,0
16.968333,100,0
16.97,100,0
16.971667,100,0
16.973333,100,0
16.975,100,0
16.976667,100,0
16.978333,100,0
16.98,100,0
16.981667,100,0
16.983333,100,0
16.985,100,0
16.986667,100,0
16.988333,100,0
16.99,100,0
16.991667,100,0
16.993333,100,0
16.995,100,0
16.996667,100,0
16.998333,100,0
17.0,100,0
17.001667,100,0
17.003333,100,0
17.005,100,0
17.006667,100,0
17.008333,100,0
17.01,100,0
17.011667,100,0
17.013333,100,0
17.015,100,0
17.016667,100,0
17.018333,100,0
17.02,100,0
17.021667,100,0
17.023333,100,0
17.025,100,0
17.026667,100,0
17.028333,100,0
17.03,100,0
17.031667,100,0
17.033333,100,0
17.035,100,0
17.036667,100,0
17.038333,100,0
17.04,100,0
17.041667,100,0
17.043333,100,0
17.045,100,0
17.046667,100,0
17.048333,100,0
17.05,100,0
17.051667,100,0
17.053333,100,0
17.055,100,0
17.056667,100,0
17.058333,100,0
17.06,100,0
17.061667,100,0
17.063333,100,0
17.065,100,0
17.066667,100,0
17.068333,100,0
17.07,100,0
17.071667,100,0
17.073333,100,0
17.075,100,0
17.076667,100,0
17.078333,100,0
17.08,100,0
17.081667,100,0
17.083333,100,0
17.085,100,0
17.086667,100,0
17.088333,100,0
17.09,100,0
17.091667,100,0
17.093333,100,0
17.095,100,0
17.096667,100,0
17.098333,100,0
17.1,100,0
17.101667,100,0
17.103333,100,0
17.105,100,0
17.106667,100,0
17.108333,100,0
17.11,100,0
17.111667,100,0
17.113333,100,0
17.115,100,0
17.116667,100,0
17.118333,100,0
17.12,100,0
17.121667,100,0
17.123333,100,0
17.125,100,0
17.126667,100,0
17.128333,100,0
17.13,100,0
17.131667,100,0
17.133333,100,0
17.135,100,0
17.136667,100,0
17.138333,100,0
17.14,100,0
17.141667,100,0
17.143333,100,0
17.145,100,0
17.146667,100,0
17.148333,100,0
17.15,100,0
17.151667,100,0
17.153333,100,0
17.155,100,0
17.156667,100,0
17.158333,100,0
17.16,100,0
17.161667,100,0
17.163333,100,0
17.165,100,0
17.166667,100,0
17.168333,100,0
17.17,100,0
17.171667,100,0
17.173333,100,0
17.175,100,0
17.176667,100,0
17.178333,100,0
17.18,100,0
17.181667,100,0
17.183333,100,0
17.185,100,0
17.186667,100,0
17.188333,100,0
17.19,100,0
17.191667,100,0
17.193333,100,0
17.195,100,0
17.196667,100,0
17.198333,100,0
17.2,100,0
17.201667,100,0
17.203333,100,0
17.205,100,0
17.206667,100,0
17.208333,100,0
17.21,100,0
17.211667,100,0
17.213333,100,0
17.215,100,0
17.216667,100,0
17.218333,100,0
17.22,100,0
17.221667,100,0
17.223333,100,0
17.225,100,0
17.226667,100,0
17.228333,100,0
17.23,100,0
17.231667,100,0
17.233333,100,0
17.235,100,0
17.236667,100,0
17.238333,100,0
17.24,100,0
17.241667,100,0
17.243333,100,0
17.245,100,0
17.246667,100,0
17.248333,100,0
17.25,100,0
17.251667,100,0
17.253333,100,0
17.255,100,0
17.256667,100,0
17.258333,100,0
17.26,100,0
17.261667,100,0
17.263333,100,0
17.265,100,0
17.266667,100,0
17.268333,100,0
17.27,100,0
17.271667,100,0
17.273333,100,0
17.275,100,0
17.276667,100,0
17.278333,100,0
17.28,100,0
17.281667,100,0
17.283333,100,0
17.285,100,0
17.286667,100,0
17.288333,100,0
17.29,100,0
17.291667,100,0
17.293333,100,0
17.295,100,0
17.296667,100,0
17.298333,100,0
17.3,100,0
17.301667,100,0
17.303333,100,0
17.305,100,0
17.306667,100,0
17.308333,100,0
17.31,100,0
17.311667,100,0
17.313333,100,0
17.315,100,0
17.316667,100,0
17.318333,100,0
17.32,100,0
17.321667,100,0
17.323333,100,0
17.325,100,0
17.326667,100,0
17.328333,100,0
17.33,100,0
17.331667,100,0
17.333333,100,0
17.335,100,0
17.336667,100,0
17.338333,100,0
17.34,100,0
17.341667,100,0
17.343333,100,0
17.345,100,0
17.346667,100,0
17.348333,100,0
17.35,100,0
17.351667,100,0
17.353333,100,0
17.355,100,0
17.356667,100,0
17.358333,100,0
17.36,100,0
17.361667,100,0
17.363333,100,0
17.365,100,0
17.366667,100,0
17.368333,100,0
17.37,100,0
17.371667,100,0
17.373333,100,0
17.375,100,0
17.376667,100,0
17.378333,100,0
17.38,100,0
17.381667,100,0
17.383333,100,0
17.385,100,0
17.386667,100,0
17.388333,100,0
17.39,100,0
17.391667,100,0
17.393333,100,0
17.395,100,0
17.396667,100,0
17.398333,100,0
17.4,100,0
17.401667,100,0
17.403333,100,0
17.405,100,0
17.406667,100,0
17.408333,100,0
17.41,100,0
17.411667,100,0
17.413333,100,0
17.415,100,0
17.416667,100,0
17.418333,100,0
17.42,100,0
17.421667,100,0
17.423333,100,0
17.425,100,0
17.426667,100,0
17.428333,100,0
17.43,100,0
17.431667,100,0
17.433333,100,0
17.435,100,0
17.436667,100,0
17.438333,100,0
17.44,100,0
17.441667,100,0
17.443333,100,0
17.445,100,0
17.446667,100,0
17.448333,100,0
17.45,100,0
17.451667,100,0
17.453333,100,0
17.455,100,0
17.456667,100,0
17.458333,100,0
17.46,100,0
17.461667,100,0
17.463333,100,0
17.465,100,0
17.466667,100,0
17.468333,100,0
17.47,100,0
17.471667,100,0
17.473333,100,0
17.475,100,0
17.476667,100,0
17.478333,100,0
17.48,100,0
17.481667,100,0
17.483333,100,0
17.485,100,0
17.486667,100,0
17.488333,100,0
17.49,100,0
17.491667,100,0
17.493333,100,0
17.495,100,0
17.496667,100,0
17.498333,100,0
17.5,100,0
17.501667,100,0
17.503333,100,0
17.505,100,0
17.506667,100,0
17.508333,100,0
17.51,100,0
17.511667,100,0
17.513333,100,0
17.515,100,0
17.516667,100,0
17.518333,100,0
17.52,100,0
17.521667,100,0
17.523333,100,0
17.525,100,0
17.526667,100,0
17.528333,100,0
17.53,100,0
17.531667,100,0
17.533333,100,0
17.535,100,0
17.536667,100,0
17.538333,100,0
17.54,100,0
17.541667,100,0
17.543333,100,0
17.545,100,0
17.546667,100,0
17.548333,100,0
17.55,100,0
17.551667,100,0
17.553333,100,0
17.555,100,0
17.556667,100,0
17.558333,100,0
17.56,100,0
17.561667,100,0
17.563333,100,0
17.565,100,0
17.566667,100,0
17.568333,100,0
17.57,100,0
17.571667,100,0
17.573333,100,0
17.575,100,0
17.576667,100,0
17.578333,100,0
17.58,100,0
17.581667,100,0
17.583333,100,0
17.585,100,0
17.586667,100,0
17.588333,100,0
17.59,100,0
17.591667,100,0
17.593333,100,0
17.595,100,0
17.596667,100,0
17.598333,100,0
17.6,100,0
17.601667,100,0
17.603333,100,0
17.605,100,0
17.606667,100,0
17.608333,100,0
17.61,100,0
17.611667,100,0
17.613333,100,0
17.615,100,0
17.616667,100,0
17.618333,100,0
17.62,100,0
17.621667,100,0
17.623333,100,0
17.625,100,0
17.626667,100,0
17.628333,100,0
17.63,100,0
17.631667,100,0
17.633333,100,0
17.635,100,0
17.636667,100,0
17.638333,100,0
17.64,100,0
17.641667,100,0
17.643333,100,0
17.645,100,0
17.646667,100,0
17.648333,100,0
17.65,100,0
17.651667,100,0
17.653333,100,0
17.655,100,0
17.656667,100,0
17.658333,100,0
17.66,100,0
17.661667,100,0
17.663333,100,0
17.665,100,0
17.666667,100,0
17.668333,100,0
17.67,100,0
17.671667,100,0
17.673333,100,0
17.675,100,0
17.676667,100,0
17.678333,100,0
17.68,100,0
17.681667,100,0
17.683333,100,0
17.685,100,0
17.686667,100,0
17.688333,100,0
17.69,100,0
17.691667,100,0
17.693333,100,0
17.695,100,0
17.696667,100,0
17.698333,100,0
17.7,100,0
17.701667,100,0
17.703333,100,0
17.705,100,0
17.706667,100,0
17.708333,100,0
17.71,100,0
17.711667,100,0
17.713333,100,0
17.715,100,0
17.716667,100,0
17.718333,100,0
17.72,100,0
17.721667,100,0
17.723333,100,0
17.725,100,0
17.726667,100,0
17.728333,100,0
17.73,100,0
17.731667,100,0
17.733333,100,0
17.735,100,0
17.736667,100,0
17.738333,100,0
17.74,100,0
17.741667,100,0
17.743333,100,0
17.745,100,0
17.746667,100,0
17.748333,100,0
17.75,100,0
17.751667,100,0
17.753333,100,0
17.755,100,0
17.756667,100,0
17.758333,100,0
17.76,100,0
17.761667,100,0
17.763333,100,0
17.765,100,0
17.766667,100,0
17.768333,100,0
17.77,100,0
17.771667,100,0
17.773333,100,0
17.775,100,0
17.776667,100,0
17.778333,100,0
17.78,100,0
17.781667,100,0
17.783333,100,0
17.785,100,0
17.786667,100,0
17.788333,100,0
17.79,100,0
17.791667,100,0
17.793333,100,0
17.795,100,0
17.796667,100,0
17.798333,100,0
17.8,100,0
17.801667,100,0
17.803333,100,0
17.805,100,0
17.806667,100,0
17.808333,100,0
17.81,100,0
17.811667,100,0
17.813333,100,0
17.815,100,0
17.816667,100,0
17.818333,100,0
17.82,100,0
17.821667,100,0
17.823333,100,0
17.825,100,0
17.826667,100,0
17.828333,100,0
17.83,100,0
17.831667,100,0
17.833333,100,0
17.835,100,0
17.836667,100,0
17.838333,100,0
17.84,100,0
17.841667,100,0
17.843333,100,0
17.845,100,0
17.846667,100,0
17.848333,100,0
17.85,100,0
17.851667,100,0
17.853333,100,0
17.855,100,0
17.856667,100,0
17.858333,100,0
17.86,100,0
17.861667,100,0
17.863333,100,0
17.865,100,0
17.866667,100,0
17.868333,100,0
17.87,100,0
17.871667,100,0
17.873333,100,0
17.875,100,0
17.876667,100,0
17.878333,100,0
17.88,100,0
17.881667,100,0
17.883333,100,0
17.885,100,0
17.886667,100,0
17.888333,100,0
17.89,100,0
17.891667,100,0
17.893333,100,0
17.895,100,0
17.896667,100,0
17.898333,100,0
17.9,100,0
17.901667,100,0
17.903333,100,0
17.905,100,0
17.906667,100,0
17.908333,100,0
17.91,100,0
17.911667,100,0
17.913333,100,0
17.915,100,0
17.916667,100,0
17.918333,100,0
17.92,100,0
17.921667,100,0
17.923333,100,0
17.925,100,0
17.926667,100,0
17.928333,100,0
17.93,100,0
17.931667,100,0
17.933333,100,0
17.935,100,0
17.936667,100,0
17.938333,100,0
17.94,100,0
17.941667,100,0
17.943333,100,0
17.945,100,0
17.946667,100,0
17.948333,100,0
17.95,100,0
17.951667,100,0
17.953333,100,0
17.955,100,0
17.956667,100,0
17.958333,100,0
17.96,100,0
17.961667,100,0
17.963333,100,0
17.965,100,0
17.966667,100,0
17.968333,100,0
17.97,100,0
17.971667,100,0
17.973333,100,0
17.975,100,0
17.976667,100,0
17.978333,100,0
17.98,100,0
17.981667,100,0
17.983333,100,0
17.985,100,0
17.986667,100,0
17.988333,100,0
17.99,100,0
17.991667,100,0
17.993333,100,0
17.995,100,0
17.996667,100,0
17.998333,100,0
18.0,100,0
18.001667,100,0
18.003333,100,0
18.005,100,0
18.006667,100,0
18.008333,100,0
18.01,100,0
18.011667,100,0
18.013333,100,0
18.015,100,0
18.016667,100,0
18.018333,100,0
18.02,100,0
18.021667,100,0
18.023333,100,0
18.025,100,0
18.026667,100,0
18.028333,100,0
18.03,100,0
18.031667,100,0
18.033333,100,0
18.035,100,0
18.036667,100,0
18.038333,100,0
18.04,100,0
18.041667,100,0
18.043333,100,0
18.045,100,0
18.046667,100,0
18.048333,100,0
18.05,100,0
18.051667,100,0
18.053333,100,0
18.055,100,0
18.056667,100,0
18.058333,100,0
18.06,100,0
18.061667,100,0
18.063333,100,0
18.065,100,0
18.066667,100,0
18.068333,100,0
18.07,100,0
18.071667,100,0
18.073333,100,0
18.075,100,0
18.076667,100,0
18.078333,100,0
18.08,100,0
18.081667,100,0
18.083333,100,0
18.085,100,0
18.086667,100,0
18.088333,100,0
18.09,100,0
18.091667,100,0
18.093333,100,0
18.095,100,0
18.096667,100,0
18.098333,100,0
18.1,100,0
18.101667,100,0
18.103333,100,0
18.105,100,0
18.106667,100,0
18.108333,100,0
18.11,100,0
18.111667,100,0
18.113333,100,0
18.115,100,0
18.116667,100,0
18.118333,100,0
18.12,100,0
18.121667,100,0
18.123333,100,0
18.125,100,0
18.126667,100,0
18.128333,100,0
18.13,100,0
18.131667,100,0
18.133333,100,0
18.135,100,0
18.136667,100,0
18.138333,100,0
18.14,100,0
18.141667,100,0
18.143333,100,0
18.145,100,0
18.146667,100,0
18.148333,100,0
18.15,100,0
18.151667,100,0
18.153333,100,0
18.155,100,0
18.156667,100,0
18.158333,100,0
18.16,100,0
18.161667,100,0
18.163333,100,0
18.165,100,0
18.166667,100,0
18.168333,100,0
18.17,100,0
18.171667,100,0
18.173333,100,0
18.175,100,0
18.176667,100,0
18.178333,100,0
18.18,100,0
18.181667,100,0
18.183333,100,0
18.185,100,0
18.186667,100,0
18.188333,100,0
18.19,100,0
18.191667,100,0
18.193333,100,0
18.195,100,0
18.196667,100,0
18.198333,100,0
18.2,100,0
18.201667,100,0
18.203333,100,0
18.205,100,0
18.206667,100,0
18.208333,100,0
18.21,100,0
18.211667,100,0
18.213333,100,0
18.215,100,0
18.216667,100,0
18.218333,100,0
18.22,100,0
18.221667,100,0
18.223333,100,0
18.225,100,0
18.226667,100,0
18.228333,100,0
18.23,100,0
18.231667,100,0
18.233333,100,0
18.235,100,0
18.236667,100,0
18.238333,100,0
18.24,100,0
18.241667,100,0
18.243333,100,0
18.245,100,0
18.246667,100,0
18.248333,100,0
18.25,100,0
18.251667,100,0
18.253333,100,0
18.255,100,0
18.256667,100,0
18.258333,100,0
18.26,100,0
18.261667,100,0
18.263333,100,0
18.265,100,0
18.266667,100,0
18.268333,100,0
18.27,100,0
18.271667,100,0
18.273333,100,0
18.275,100,0
18.276667,100,0
18.278333,100,0
18.28,100,0
18.281667,100,0
18.283333,100,0
18.285,100,0
18.286667,100,0
18.288333,100,0
18.29,100,0
18.291667,100,0
18.293333,100,0
18.295,100,0
18.296667,100,0
18.298333,100,0
18.3,100,0
18.301667,100,0
18.303333,100,0
18.305,100,0
18.306667,100,0
18.308333,100,0
18.31,100,0
18.311667,100,0
18.313333,100,0
18.315,100,0
18.316667,100,0
18.318333,100,0
18.32,100,0
18.321667,100,0
18.323333,100,0
18.325,100,0
18.326667,100,0
18.328333,100,0
18.33,100,0
18.331667,100,0
18.333333,100,0
18.335,100,0
18.336667,100,0
18.338333,100,0
18.34,100,0
18.341667,100,0
18.343333,100,0
18.345,100,0
18.346667,100,0
18.348333,100,0
18.35,100,0
18.351667,100,0
18.353333,100,0
18.355,100,0
18.356667,100,0
18.358333,100,0
18.36,100,0
18.361667,100,0
18.363333,100,0
18.365,100,0
18.366667,100,0
18.368333,100,0
18.37,100,0
18.371667,100,0
18.373333,100,0
18.375,100,0
18.376667,100,0
18.378333,100,0
18.38,100,0
18.381667,100,0
18.383333,100,0
18.385,100,0
18.386667,100,0
18.388333,100,0
18.39,100,0
18.391667,100,0
18.393333,100,0
18.395,100,0
18.396667,100,0
18.398333,100,0
18.4,100,0
18.401667,100,0
18.403333,100,0
18.405,100,0
18.406667,100,0
18.408333,100,0
18.41,100,0
18.411667,100,0
18.413333,100,0
18.415,100,0
18.416667,100,0
18.418333,100,0
18.42,100,0
18.421667,100,0
18.423333,100,0
18.425,100,0
18.426667,100,0
18.428333,100,0
18.43,100,0
18.431667,100,0
18.433333,100,0
18.435,100,0
18.436667,100,0
18.438333,100,0
18.44,100,0
18.441667,100,0
18.443333,100,0
18.445,100,0
18.446667,100,0
18.448333,100,0
18.45,100,0
18.451667,100,0
18.453333,100,0
18.455,100,0
18.456667,100,0
18.458333,100,0
18.46,100,0
18.461667,100,0
18.463333,100,0
18.465,100,0
18.466667,100,0
18.468333,100,0
18.47,100,0
18.471667,100,0
18.473333,100,0
18.475,100,0
18.476667,100,0
18.478333,100,0
18.48,100,0
18.481667,100,0
18.483333,100,0
18.485,100,0
18.486667,100,0
18.488333,100,0
18.49,100,0
18.491667,100,0
18.493333,100,0
18.495,100,0
18.496667,100,0
18.498333,100,0
18.5,100,0
18.501667,100,0
18.503333,100,0
18.505,100,0
18.506667,100,0
18.508333,100,0
18.51,100,0
18.511667,100,0
18.513333,100,0
18.515,100,0
18.516667,100,0
18.518333,100,0
18.52,100,0
18.521667,100,0
18.523333,100,0
18.525,100,0
18.526667,100,0
18.528333,100,0
18.53,100,0
18.531667,100,0
18.533333,100,0
18.535,100,0
18.536667,100,0
18.538333,100,0
18.54,100,0
18.541667,100,0
18.543333,100,0
18.545,100,0
18.546667,100,0
18.548333,100,0
18.55,100,0
18.551667,100,0
18.553333,100,0
18.555,100,0
18.556667,100,0
18.558333,100,0
18.56,100,0
18.561667,100,0
18.563333,100,0
18.565,100,0
18.566667,100,0
18.568333,100,0
18.57,100,0
18.571667,100,0
18.573333,100,0
18.575,100,0
18.576667,100,0
18.578333,100,0
18.58,100,0
18.581667,100,0
18.583333,100,0
18.585,100,0
18.586667,100,0
18.588333,100,0
18.59,100,0
18.591667,100,0
18.593333,100,0
18.595,100,0
18.596667,100,0
18.598333,100,0
18.6,100,0
18.601667,100,0
18.603333,100,0
18.605,100,0
